,Time,RPM,ACCx,ACCy,ACCz
15963,616160.0,930.0,0.04,-0.04,1.3845315904139435
15964,616160.0,930.0,0.04,-0.04,1.3845315904139435
15965,616160.0,930.0,0.04,-0.04,1.3845315904139435
15966,616160.0,930.0,0.04,-0.04,1.3845315904139435
15967,616160.0,931.0,0.04,-0.04,1.3845315904139435
15968,616160.0,929.0,0.04,-0.04,1.3845315904139435
15969,616161.0,930.0,0.04,-0.04,1.3845315904139435
15970,616161.0,930.0,0.04,-0.04,1.3845315904139435
15971,616161.0,930.0,0.04,-0.04,1.3845315904139435
15972,616161.0,930.0,0.04,-0.04,1.3845315904139435
15973,616161.0,930.0,0.04,-0.04,1.3845315904139435
15974,616233.0,930.0,0.04,-0.04,1.3845315904139435
15975,616336.0,930.0,0.04,-1.18,0.8464052287581699
15976,616438.0,930.0,0.35,-4.9,1.0294117647058822
15977,616540.0,930.0,0.31,2.31,1.144880174291939
15978,616643.0,930.0,-0.67,-3.77,0.6710239651416122
15979,616749.0,930.0,-0.47,0.86,1.3671023965141613
15980,616851.0,930.0,0.39,-1.88,0.6535947712418301
15981,616954.0,930.0,2.59,-2.0,1.4357298474945535
15982,617056.0,930.0,0.35,1.57,0.5893246187363834
15983,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15984,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15985,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15986,617153.0,931.0,-0.2,-3.45,1.1067538126361656
15987,617153.0,928.0,-0.2,-3.45,1.1067538126361656
15988,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15989,617153.0,929.0,-0.2,-3.45,1.1067538126361656
15990,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15991,617153.0,931.0,-0.2,-3.45,1.1067538126361656
15992,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15993,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15994,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15995,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15996,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15997,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15998,617153.0,930.0,-0.2,-3.45,1.1067538126361656
15999,617153.0,930.0,-0.2,-3.45,1.1067538126361656
16000,617153.0,930.0,-0.2,-3.45,1.1067538126361656
16001,617153.0,929.0,-0.2,-3.45,1.1067538126361656
16002,617153.0,930.0,-0.2,-3.45,1.1067538126361656
16003,617159.0,930.0,-0.2,-3.45,1.1067538126361656
16004,617261.0,930.0,-0.27,2.24,0.9912854030501089
16005,617364.0,930.0,0.31,-5.3,0.5043572984749456
16006,617470.0,930.0,0.08,-1.26,1.4139433551198257
16007,617568.0,930.0,0.12,0.08,0.6111111111111112
16008,617675.0,930.0,-0.31,-3.22,1.2984749455337692
16009,617777.0,930.0,-1.1,2.04,0.8845315904139432
16010,617880.0,930.0,0.04,-4.63,0.9869281045751634
16011,617982.0,930.0,1.37,1.92,1.187363834422658
16012,618084.0,930.0,1.02,-3.37,0.6797385620915033
16013,618145.0,930.0,0.63,0.78,1.3932461873638344
16014,618145.0,931.0,0.63,0.78,1.3932461873638344
16015,618145.0,928.0,0.63,0.78,1.3932461873638344
16016,618145.0,930.0,0.63,0.78,1.3932461873638344
16017,618145.0,930.0,0.63,0.78,1.3932461873638344
16018,618146.0,928.0,0.63,0.78,1.3932461873638344
16019,618146.0,930.0,0.63,0.78,1.3932461873638344
16020,618146.0,930.0,0.63,0.78,1.3932461873638344
16021,618146.0,930.0,0.63,0.78,1.3932461873638344
16022,618146.0,928.0,0.63,0.78,1.3932461873638344
16023,618146.0,930.0,0.63,0.78,1.3932461873638344
16024,618146.0,928.0,0.63,0.78,1.3932461873638344
16025,618146.0,928.0,0.63,0.78,1.3932461873638344
16026,618146.0,929.0,0.63,0.78,1.3932461873638344
16027,618146.0,930.0,0.63,0.78,1.3932461873638344
16028,618146.0,928.0,0.63,0.78,1.3932461873638344
16029,618146.0,928.0,0.63,0.78,1.3932461873638344
16030,618146.0,931.0,0.63,0.78,1.3932461873638344
16031,618146.0,928.0,0.63,0.78,1.3932461873638344
16032,618146.0,928.0,0.63,0.78,1.3932461873638344
16033,618187.0,930.0,0.63,0.78,1.3932461873638344
16034,618293.0,930.0,-0.59,-1.57,0.5893246187363834
16035,618396.0,930.0,0.63,-2.28,1.4618736383442266
16036,618498.0,930.0,-0.86,1.96,1.0686274509803921
16037,618600.0,930.0,0.98,-4.55,0.8583877995642701
16038,618703.0,930.0,-0.24,1.77,1.3028322440087148
16039,618805.0,930.0,-1.37,-2.12,0.5381263616557734
16040,618912.0,930.0,0.67,-1.22,1.4738562091503267
16041,619010.0,930.0,0.16,-0.47,0.6492374727668846
16042,619117.0,930.0,1.06,-2.98,1.277777777777778
16043,619154.0,930.0,0.35,2.43,0.8071895424836601
16044,619154.0,928.0,0.35,2.43,0.8071895424836601
16045,619154.0,929.0,0.35,2.43,0.8071895424836601
16046,619154.0,928.0,0.35,2.43,0.8071895424836601
16047,619155.0,930.0,0.35,2.43,0.8071895424836601
16048,619155.0,928.0,0.35,2.43,0.8071895424836601
16049,619155.0,930.0,0.35,2.43,0.8071895424836601
16050,619155.0,930.0,0.35,2.43,0.8071895424836601
16051,619155.0,928.0,0.35,2.43,0.8071895424836601
16052,619155.0,930.0,0.35,2.43,0.8071895424836601
16053,619155.0,929.0,0.35,2.43,0.8071895424836601
16054,619155.0,928.0,0.35,2.43,0.8071895424836601
16055,619155.0,930.0,0.35,2.43,0.8071895424836601
16056,619155.0,931.0,0.35,2.43,0.8071895424836601
16057,619155.0,928.0,0.35,2.43,0.8071895424836601
16058,619155.0,931.0,0.35,2.43,0.8071895424836601
16059,619155.0,928.0,0.35,2.43,0.8071895424836601
16060,619155.0,929.0,0.35,2.43,0.8071895424836601
16061,619155.0,930.0,0.35,2.43,0.8071895424836601
16062,619155.0,931.0,0.35,2.43,0.8071895424836601
16063,619215.0,931.0,0.35,2.43,0.8071895424836601
16064,619321.0,931.0,0.78,-4.86,1.0130718954248368
16065,619424.0,931.0,0.75,2.28,1.1797385620915033
16066,619526.0,931.0,-0.43,-3.45,0.6405228758169935
16067,619633.0,931.0,1.57,-2.43,1.3464052287581698
16068,619734.0,931.0,0.71,2.08,0.7135076252723311
16069,619838.0,931.0,0.86,-4.43,1.0893246187363834
16070,619940.0,931.0,0.78,2.28,1.10239651416122
16071,620042.0,931.0,-0.31,-4.0,0.7647058823529411
16072,620145.0,931.0,-0.47,0.98,1.3845315904139435
16073,620147.0,931.0,-0.94,-2.12,0.6328976034858388
16074,620147.0,931.0,-0.94,-2.12,0.6328976034858388
16075,620147.0,929.0,-0.94,-2.12,0.6328976034858388
16076,620147.0,931.0,-0.94,-2.12,0.6328976034858388
16077,620148.0,930.0,-0.94,-2.12,0.6328976034858388
16078,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16079,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16080,620148.0,929.0,-0.94,-2.12,0.6328976034858388
16081,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16082,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16083,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16084,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16085,620148.0,929.0,-0.94,-2.12,0.6328976034858388
16086,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16087,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16088,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16089,620148.0,930.0,-0.94,-2.12,0.6328976034858388
16090,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16091,620148.0,931.0,-0.94,-2.12,0.6328976034858388
16092,620149.0,931.0,-0.94,-2.12,0.6328976034858388
16093,620247.0,930.0,-0.94,-2.12,0.6328976034858388
16094,620354.0,930.0,1.61,-1.84,1.4782135076252725
16095,620452.0,930.0,0.43,0.9,0.5773420479302832
16096,620558.0,930.0,1.02,-2.75,0.8627450980392157
16097,620661.0,930.0,0.51,1.45,1.3583877995642704
16098,620763.0,930.0,-1.22,-2.08,0.5468409586056645
16099,620865.0,930.0,1.26,-0.59,1.39760348583878
16100,620968.0,930.0,0.78,-0.31,0.5893246187363834
16101,621070.0,930.0,1.41,-2.86,1.3159041394335513
16102,621140.0,930.0,-0.39,2.24,0.7864923747276689
16103,621140.0,930.0,-0.39,2.24,0.7864923747276689
16104,621140.0,930.0,-0.39,2.24,0.7864923747276689
16105,621141.0,931.0,-0.39,2.24,0.7864923747276689
16106,621141.0,932.0,-0.39,2.24,0.7864923747276689
16107,621141.0,929.0,-0.39,2.24,0.7864923747276689
16108,621141.0,931.0,-0.39,2.24,0.7864923747276689
16109,621141.0,931.0,-0.39,2.24,0.7864923747276689
16110,621141.0,931.0,-0.39,2.24,0.7864923747276689
16111,621141.0,930.0,-0.39,2.24,0.7864923747276689
16112,621141.0,930.0,-0.39,2.24,0.7864923747276689
16113,621141.0,930.0,-0.39,2.24,0.7864923747276689
16114,621141.0,931.0,-0.39,2.24,0.7864923747276689
16115,621141.0,931.0,-0.39,2.24,0.7864923747276689
16116,621142.0,930.0,-0.39,2.24,0.7864923747276689
16117,621142.0,929.0,-0.39,2.24,0.7864923747276689
16118,621142.0,931.0,-0.39,2.24,0.7864923747276689
16119,621142.0,930.0,-0.39,2.24,0.7864923747276689
16120,621143.0,930.0,-0.39,2.24,0.7864923747276689
16121,621143.0,930.0,-0.39,2.24,0.7864923747276689
16122,621173.0,928.0,-0.39,2.24,0.7864923747276689
16123,621279.0,928.0,-0.27,-4.79,1.0555555555555556
16124,621429.0,928.0,0.51,1.8,1.1917211328976034
16125,621484.0,928.0,-0.27,-3.65,0.7222222222222222
16126,621586.0,928.0,0.24,1.06,1.3845315904139435
16127,621689.0,928.0,0.43,1.61,0.6361655773420479
16128,621791.0,928.0,-0.94,-3.84,1.0806100217864925
16129,621894.0,928.0,0.35,2.12,1.0468409586056644
16130,621996.0,928.0,1.29,-4.94,0.9106753812636166
16131,622102.0,928.0,0.78,1.96,1.277777777777778
16132,622133.0,928.0,-0.2,-1.92,0.5
16133,622133.0,929.0,-0.2,-1.92,0.5
16134,622133.0,930.0,-0.2,-1.92,0.5
16135,622133.0,930.0,-0.2,-1.92,0.5
16136,622133.0,930.0,-0.2,-1.92,0.5
16137,622133.0,930.0,-0.2,-1.92,0.5
16138,622133.0,930.0,-0.2,-1.92,0.5
16139,622133.0,928.0,-0.2,-1.92,0.5
16140,622133.0,929.0,-0.2,-1.92,0.5
16141,622133.0,928.0,-0.2,-1.92,0.5
16142,622133.0,930.0,-0.2,-1.92,0.5
16143,622133.0,930.0,-0.2,-1.92,0.5
16144,622133.0,929.0,-0.2,-1.92,0.5
16145,622133.0,930.0,-0.2,-1.92,0.5
16146,622133.0,928.0,-0.2,-1.92,0.5
16147,622133.0,928.0,-0.2,-1.92,0.5
16148,622133.0,928.0,-0.2,-1.92,0.5
16149,622133.0,929.0,-0.2,-1.92,0.5
16150,622133.0,928.0,-0.2,-1.92,0.5
16151,622134.0,930.0,-0.2,-1.92,0.5
16152,622205.0,929.0,-0.2,-1.92,0.5
16153,622307.0,929.0,0.78,-0.43,1.406318082788671
16154,622410.0,929.0,-0.39,-1.1,0.6797385620915033
16155,622512.0,929.0,0.24,-2.98,1.3627450980392157
16156,622614.0,929.0,-0.67,2.35,0.74400871459695
16157,622717.0,929.0,0.86,-4.75,0.6198257080610022
16158,622823.0,929.0,-0.47,0.24,1.39760348583878
16159,622926.0,929.0,-0.86,-1.53,0.6328976034858388
16160,623028.0,929.0,1.22,-2.47,1.440087145969499
16161,623131.0,929.0,0.16,1.8,0.6241830065359478
16162,623141.0,929.0,0.75,-3.65,1.1198257080610021
16163,623141.0,930.0,0.75,-3.65,1.1198257080610021
16164,623141.0,928.0,0.75,-3.65,1.1198257080610021
16165,623141.0,928.0,0.75,-3.65,1.1198257080610021
16166,623141.0,930.0,0.75,-3.65,1.1198257080610021
16167,623141.0,928.0,0.75,-3.65,1.1198257080610021
16168,623142.0,929.0,0.75,-3.65,1.1198257080610021
16169,623142.0,928.0,0.75,-3.65,1.1198257080610021
16170,623142.0,930.0,0.75,-3.65,1.1198257080610021
16171,623142.0,930.0,0.75,-3.65,1.1198257080610021
16172,623142.0,930.0,0.75,-3.65,1.1198257080610021
16173,623142.0,928.0,0.75,-3.65,1.1198257080610021
16174,623142.0,930.0,0.75,-3.65,1.1198257080610021
16175,623142.0,930.0,0.75,-3.65,1.1198257080610021
16176,623142.0,929.0,0.75,-3.65,1.1198257080610021
16177,623142.0,930.0,0.75,-3.65,1.1198257080610021
16178,623142.0,928.0,0.75,-3.65,1.1198257080610021
16179,623142.0,931.0,0.75,-3.65,1.1198257080610021
16180,623142.0,930.0,0.75,-3.65,1.1198257080610021
16181,623142.0,930.0,0.75,-3.65,1.1198257080610021
16182,623233.0,930.0,0.75,-3.65,1.1198257080610021
16183,623335.0,930.0,1.57,1.84,1.0686274509803921
16184,623438.0,930.0,0.71,-4.47,0.8714596949891068
16185,623544.0,930.0,-0.27,1.61,1.3246187363834423
16186,623647.0,930.0,-1.49,-1.96,0.5
16187,623749.0,930.0,0.75,-1.14,1.4575163398692812
16188,623859.0,930.0,0.24,2.51,0.957516339869281
16189,623955.0,930.0,0.12,-4.98,0.9618736383442266
16190,624060.0,930.0,-0.08,2.31,1.2222222222222223
16191,624141.0,930.0,-1.06,-2.98,0.6067538126361657
16192,624141.0,930.0,-1.06,-2.98,0.6067538126361657
16193,624142.0,931.0,-1.06,-2.98,0.6067538126361657
16194,624142.0,930.0,-1.06,-2.98,0.6067538126361657
16195,624142.0,931.0,-1.06,-2.98,0.6067538126361657
16196,624142.0,930.0,-1.06,-2.98,0.6067538126361657
16197,624142.0,930.0,-1.06,-2.98,0.6067538126361657
16198,624142.0,930.0,-1.06,-2.98,0.6067538126361657
16199,624142.0,930.0,-1.06,-2.98,0.6067538126361657
16200,624142.0,931.0,-1.06,-2.98,0.6067538126361657
16201,624142.0,931.0,-1.06,-2.98,0.6067538126361657
16202,624143.0,929.0,-1.06,-2.98,0.6067538126361657
16203,624143.0,931.0,-1.06,-2.98,0.6067538126361657
16204,624143.0,931.0,-1.06,-2.98,0.6067538126361657
16205,624143.0,930.0,-1.06,-2.98,0.6067538126361657
16206,624143.0,931.0,-1.06,-2.98,0.6067538126361657
16207,624143.0,930.0,-1.06,-2.98,0.6067538126361657
16208,624143.0,930.0,-1.06,-2.98,0.6067538126361657
16209,624143.0,931.0,-1.06,-2.98,0.6067538126361657
16210,624143.0,931.0,-1.06,-2.98,0.6067538126361657
16211,624163.0,930.0,-1.06,-2.98,0.6067538126361657
16212,624265.0,930.0,0.35,-0.08,1.3801742919389979
16213,624368.0,930.0,-0.12,-1.22,0.6535947712418301
16214,624470.0,930.0,1.61,-2.39,1.3845315904139435
16215,624573.0,930.0,0.51,2.12,0.696078431372549
16216,624674.0,930.0,0.59,-4.75,1.1198257080610021
16217,624781.0,930.0,0.59,2.39,1.0686274509803921
16218,624883.0,930.0,-0.35,-4.28,0.6285403050108932
16219,625011.0,930.0,1.96,-2.04,1.4618736383442266
16220,625084.0,930.0,0.12,1.33,0.6023965141612201
16221,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16222,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16223,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16224,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16225,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16226,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16227,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16228,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16229,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16230,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16231,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16232,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16233,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16234,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16235,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16236,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16237,625127.0,929.0,-0.35,-3.3,1.1198257080610021
16238,625127.0,930.0,-0.35,-3.3,1.1198257080610021
16239,625127.0,931.0,-0.35,-3.3,1.1198257080610021
16240,625127.0,928.0,-0.35,-3.3,1.1198257080610021
16241,625191.0,928.0,-0.35,-3.3,1.1198257080610021
16242,625293.0,928.0,-0.47,1.84,1.042483660130719
16243,625395.0,928.0,0.12,-5.06,0.966230936819172
16244,625498.0,928.0,0.71,1.84,1.277777777777778
16245,625604.0,928.0,-0.24,-2.2,0.5468409586056645
16246,625707.0,928.0,1.33,0.08,1.3714596949891067
16247,625809.0,928.0,0.31,-1.18,0.6405228758169935
16248,625912.0,928.0,0.51,-2.39,1.0250544662309369
16249,626014.0,928.0,-1.37,2.12,1.1797385620915033
16250,626116.0,928.0,0.67,-3.41,0.6840958605664489
16251,626119.0,928.0,-0.24,0.98,1.3627450980392157
16252,626119.0,930.0,-0.24,0.98,1.3627450980392157
16253,626119.0,928.0,-0.24,0.98,1.3627450980392157
16254,626119.0,928.0,-0.24,0.98,1.3627450980392157
16255,626119.0,930.0,-0.24,0.98,1.3627450980392157
16256,626119.0,930.0,-0.24,0.98,1.3627450980392157
16257,626119.0,928.0,-0.24,0.98,1.3627450980392157
16258,626119.0,930.0,-0.24,0.98,1.3627450980392157
16259,626119.0,928.0,-0.24,0.98,1.3627450980392157
16260,626119.0,928.0,-0.24,0.98,1.3627450980392157
16261,626120.0,930.0,-0.24,0.98,1.3627450980392157
16262,626120.0,928.0,-0.24,0.98,1.3627450980392157
16263,626120.0,928.0,-0.24,0.98,1.3627450980392157
16264,626120.0,930.0,-0.24,0.98,1.3627450980392157
16265,626120.0,928.0,-0.24,0.98,1.3627450980392157
16266,626120.0,928.0,-0.24,0.98,1.3627450980392157
16267,626120.0,930.0,-0.24,0.98,1.3627450980392157
16268,626120.0,928.0,-0.24,0.98,1.3627450980392157
16269,626120.0,928.0,-0.24,0.98,1.3627450980392157
16270,626120.0,930.0,-0.24,0.98,1.3627450980392157
16271,626219.0,931.0,-0.24,0.98,1.3627450980392157
16272,626325.0,931.0,-0.78,-1.96,0.6328976034858388
16273,626427.0,931.0,1.1,-2.08,1.44880174291939
16274,626530.0,931.0,-0.63,1.1,0.5893246187363834
16275,626632.0,931.0,0.31,-3.37,1.1840958605664487
16276,626735.0,931.0,0.9,1.96,0.9956427015250545
16277,626837.0,931.0,1.53,-4.75,0.9694989106753813
16278,626939.0,931.0,0.55,2.12,1.2309368191721135
16279,627046.0,931.0,-1.29,-0.63,0.6623093681917211
16280,627148.0,931.0,1.37,-2.98,1.3159041394335513
16281,627247.0,931.0,0.31,2.43,0.8159041394335512
16282,627353.0,931.0,0.75,-4.9,1.0087145969498912
16283,627455.0,931.0,0.47,2.28,1.1666666666666667
16284,627558.0,931.0,-0.51,-3.69,0.7047930283224401
16285,627660.0,931.0,-0.59,0.75,1.3758169934640525
16286,627767.0,931.0,-0.63,-1.84,0.6111111111111112
16287,627869.0,931.0,1.84,-2.12,1.4313725490196079
16288,627967.0,931.0,0.35,1.69,0.5686274509803921
16289,628074.0,931.0,0.59,-3.77,0.8671023965141612
16290,628121.0,931.0,-0.35,1.41,1.3420479302832244
16291,628121.0,931.0,-0.35,1.41,1.3420479302832244
16292,628121.0,930.0,-0.35,1.41,1.3420479302832244
16293,628121.0,929.0,-0.35,1.41,1.3420479302832244
16294,628121.0,930.0,-0.35,1.41,1.3420479302832244
16295,628121.0,931.0,-0.35,1.41,1.3420479302832244
16296,628121.0,930.0,-0.35,1.41,1.3420479302832244
16297,628121.0,931.0,-0.35,1.41,1.3420479302832244
16298,628121.0,929.0,-0.35,1.41,1.3420479302832244
16299,628121.0,930.0,-0.35,1.41,1.3420479302832244
16300,628121.0,931.0,-0.35,1.41,1.3420479302832244
16301,628121.0,930.0,-0.35,1.41,1.3420479302832244
16302,628121.0,930.0,-0.35,1.41,1.3420479302832244
16303,628121.0,930.0,-0.35,1.41,1.3420479302832244
16304,628121.0,930.0,-0.35,1.41,1.3420479302832244
16305,628121.0,931.0,-0.35,1.41,1.3420479302832244
16306,628121.0,931.0,-0.35,1.41,1.3420479302832244
16307,628121.0,930.0,-0.35,1.41,1.3420479302832244
16308,628121.0,930.0,-0.35,1.41,1.3420479302832244
16309,628121.0,930.0,-0.35,1.41,1.3420479302832244
16310,628177.0,929.0,-0.35,1.41,1.3420479302832244
16311,628279.0,929.0,-0.35,-1.77,0.5087145969498911
16312,628381.0,929.0,2.0,-1.45,1.4618736383442266
16313,628483.0,929.0,1.06,0.24,0.6111111111111112
16314,628590.0,929.0,0.63,-2.82,1.2265795206971677
16315,628692.0,929.0,-0.08,1.88,0.9183006535947712
16316,628795.0,929.0,-0.39,-4.86,1.0
16317,628897.0,929.0,0.0,2.04,1.2178649237472767
16318,628999.0,929.0,0.0,-3.14,0.644880174291939
16319,629102.0,929.0,0.94,0.39,1.3627450980392157
16320,629113.0,929.0,0.63,2.08,0.74400871459695
16321,629113.0,929.0,0.63,2.08,0.74400871459695
16322,629113.0,931.0,0.63,2.08,0.74400871459695
16323,629113.0,931.0,0.63,2.08,0.74400871459695
16324,629113.0,929.0,0.63,2.08,0.74400871459695
16325,629113.0,930.0,0.63,2.08,0.74400871459695
16326,629113.0,931.0,0.63,2.08,0.74400871459695
16327,629113.0,931.0,0.63,2.08,0.74400871459695
16328,629113.0,930.0,0.63,2.08,0.74400871459695
16329,629113.0,929.0,0.63,2.08,0.74400871459695
16330,629113.0,931.0,0.63,2.08,0.74400871459695
16331,629114.0,930.0,0.63,2.08,0.74400871459695
16332,629114.0,930.0,0.63,2.08,0.74400871459695
16333,629114.0,931.0,0.63,2.08,0.74400871459695
16334,629114.0,930.0,0.63,2.08,0.74400871459695
16335,629114.0,930.0,0.63,2.08,0.74400871459695
16336,629114.0,930.0,0.63,2.08,0.74400871459695
16337,629114.0,930.0,0.63,2.08,0.74400871459695
16338,629114.0,930.0,0.63,2.08,0.74400871459695
16339,629114.0,931.0,0.63,2.08,0.74400871459695
16340,629204.0,930.0,0.63,2.08,0.74400871459695
16341,629311.0,930.0,-0.39,-5.14,1.1285403050108933
16342,629409.0,930.0,0.55,2.39,1.0773420479302833
16343,629516.0,930.0,0.67,-3.88,0.7309368191721133
16344,629618.0,930.0,0.86,1.45,1.3202614379084967
16345,629720.0,930.0,0.31,-2.12,0.6023965141612201
16346,629823.0,930.0,1.29,-1.57,1.4651416122004357
16347,629925.0,930.0,-0.63,0.55,0.6154684095860568
16348,630032.0,930.0,-0.55,-3.26,1.2178649237472767
16349,630106.0,930.0,-0.12,2.16,0.9019607843137254
16350,630106.0,930.0,-0.12,2.16,0.9019607843137254
16351,630106.0,930.0,-0.12,2.16,0.9019607843137254
16352,630106.0,930.0,-0.12,2.16,0.9019607843137254
16353,630106.0,930.0,-0.12,2.16,0.9019607843137254
16354,630106.0,930.0,-0.12,2.16,0.9019607843137254
16355,630106.0,928.0,-0.12,2.16,0.9019607843137254
16356,630106.0,929.0,-0.12,2.16,0.9019607843137254
16357,630106.0,930.0,-0.12,2.16,0.9019607843137254
16358,630106.0,930.0,-0.12,2.16,0.9019607843137254
16359,630106.0,930.0,-0.12,2.16,0.9019607843137254
16360,630106.0,930.0,-0.12,2.16,0.9019607843137254
16361,630106.0,928.0,-0.12,2.16,0.9019607843137254
16362,630106.0,928.0,-0.12,2.16,0.9019607843137254
16363,630106.0,930.0,-0.12,2.16,0.9019607843137254
16364,630106.0,928.0,-0.12,2.16,0.9019607843137254
16365,630106.0,930.0,-0.12,2.16,0.9019607843137254
16366,630106.0,930.0,-0.12,2.16,0.9019607843137254
16367,630106.0,928.0,-0.12,2.16,0.9019607843137254
16368,630106.0,929.0,-0.12,2.16,0.9019607843137254
16369,630130.0,929.0,-0.12,2.16,0.9019607843137254
16370,630236.0,929.0,1.57,-5.14,0.55119825708061
16371,630339.0,929.0,0.2,-0.43,1.4270152505446623
16372,630441.0,929.0,-0.51,-1.22,0.644880174291939
16373,630544.0,929.0,0.98,-2.39,1.3714596949891067
16374,630646.0,929.0,-0.2,1.92,0.7178649237472767
16375,630748.0,929.0,0.9,-4.28,1.0555555555555556
16376,630851.0,929.0,1.49,2.04,1.1067538126361656
16377,630957.0,929.0,-0.12,-4.0,0.7952069716775599
16378,631060.0,929.0,-0.71,1.22,1.3714596949891067
16379,631115.0,929.0,-1.1,-2.2,0.6067538126361657
16380,631115.0,928.0,-1.1,-2.2,0.6067538126361657
16381,631115.0,928.0,-1.1,-2.2,0.6067538126361657
16382,631115.0,930.0,-1.1,-2.2,0.6067538126361657
16383,631115.0,928.0,-1.1,-2.2,0.6067538126361657
16384,631115.0,930.0,-1.1,-2.2,0.6067538126361657
16385,631115.0,928.0,-1.1,-2.2,0.6067538126361657
16386,631115.0,930.0,-1.1,-2.2,0.6067538126361657
16387,631115.0,929.0,-1.1,-2.2,0.6067538126361657
16388,631115.0,930.0,-1.1,-2.2,0.6067538126361657
16389,631115.0,928.0,-1.1,-2.2,0.6067538126361657
